IndCode,Indicator (EN),Indicateur (FR)
OutputPerWrkPPP,Output per worker (GDP constant 2017 international $ in PPP),Production par travailleur (PIB en dollars internationaux constants de 2017 en PPA)
GDI,Gender Development Index (GDI),Indice de développement de genre (IDG)
GII,Gender Inequality Index (GII),L'Indice d'inégalité de genre (IIG)
SIGI,Social Institutions and Gender Index (SIGI) 2019,Indicateur Institutions Sociales et Égalité Femmes-Hommes (SIGI)
SIGIFAM,Discrimination in the family (SIGI subindex) 2019,Discriminations au sein de la famille (sous-indice SIGI)
SIGIPHYS,Restricted physical integrity (SIGI subindex) 2019,Atteintes à l'intégrité physique (sous-indice SIGI)
SIGIRES,Restricted access to productive and financial resources (SIGI subindex) 2019,Accès restreint aux ressources productives et financières (sous-indice SIGI)
SIGICIV,Restricted civil liberties (SIGI subindex) 2019,Atteintes aux libertés civiles (sous-indice SIGI)
IntntSubsPer100,Fixed(wired)-broadband subscriptions per 100 inhabitants,Abonnements Internet à haut débit fixe
IntntUsePct,Percentage of the population using the Internet,Pourcentage de la population utilisant l'Internet
MobileSubsPer100,Mobile-cellular telephone subscriptions per 100 inhabitants,Abonnements téléphone mobile et cellulaire par 100 habitants
PhoneSubsPer100,Fixed-telephone subscriptions per 100 inhabitants,Abonnements téléphone fixe par 100 habitants
MobBBSubsPer100,Mobile-broadband subscriptions per 100 inhabitants,Abonnements haut débit mobile pour 100 habitants
IntlBBSpeedMBits,"International bandwidth, in megabytes per second","Bande passante internationale, en mégaoctets par seconde"
GSMA4GCov,Percentage of inhabitants that live within 4G mobile technology coverage,Pourcentage d'habitants vivant dans une zone couverte par la technologie mobile 4G
IntntAccss,Access to internet (% of population aged 15+),Accès à l'Internet (% de la population âgée de 15 ans et plus)
OwnWSitLrgFm,Percentage of large firms using their own website,Pourcentage de grandes entreprises utilisant leur propre site Web
OwnWSitMedFm,Percentage of medium-sized firms using their own website,Pourcentage d'entreprises de taille moyenne utilisant leur propre site Web
OwnWSitSmlFm,Percentage of small firms using their own website,Pourcentage de petites entreprises utilisant leur propre site Web
OwnWSitTotFm,Percentage of firms of all sizes using their own website,Pourcentage d'entreprises de toutes tailles utilisant leur propre site Web
EmailLrgFm,Percentage of large firms using email to interact with clients/suppliers,Pourcentage de grandes entreprises utilisant le courrier électronique pour interagir avec leurs clients / fournisseurs
EmailMedFm,Percentage of medium-sized firms using email to interact with clients/suppliers,Pourcentage d'entreprises de taille moyenne utilisant le courrier électronique pour interagir avec leurs clients / fournisseurs
EmailSmlFm,Percentage of small firms using email to interact with clients/suppliers,"Pourcentage de petites entreprises utilisant le courrier électronique pour interagir avec les clients / fournisseurs, mesure la plus récente"
EmailTotFm,Percentage of firms of all sizes using email to interact with clients/suppliers,Pourcentage d'entreprises de toutes tailles utilisant le courrier électronique pour interagir avec les clients / fournisseurs
ExpICTSrv,"Total exports of ICT services, millions of USD","Exportations totales de services TIC, millions de dollars US"
ExpICTSrvPrp,Percentage of total trade in services,Pourcentage du commerce total des services
ExpDigSrv,"Total exports of digital services, millions of USD","Exportations totales de services numériques, millions de dollars US"
ExpDigSrvPrp,Exports of digital services as a % of total exports,Exportations de services numériques en % des exportations totales
B2CDevInd,UNCTAD B2C E-commerce Index,Indice du commerce électronique B2C de la CNUCED
LifeExpTot,Life expectancy at birth (years),Espérance de vie à la naissance (années)
LifeExpMal,Male life expectancy at birth (years),Espérance de vie des hommes à la naissance (années)
LifeExpFem,Female life expectancy at birth (years),Espérance de vie des femmes à la naissance (années)
TotFert,Total fertility (live births per woman),Taux de fécondité (naissances vivantes par femme)
Mort01,"Infant mortality rate (infant deaths per 1,000 live births)","Taux de mortalité infantile (décès infantiles pour 1,000 naissances vivantes)"
Mort05,"Under-five mortality (deaths under age five per 1,000 live births)","Mortalité des moins de cinq ans (décès des moins de cinq ans pour 1,000 naissances vivantes)"
Mort40,"Probability of dying before age 40 (deaths under age 40 per 1,000 live births)",Probabilité de mourir avant 40 ans (morts avant l'âge de 40 ans pour 1 000 naissances vivantes)
GHI,Global Hunger Index,Indice de la faim dans le monde
LifeLadder,Cantril life ladder,Échelle de satisfaction existentielle Cantril
NegativeAffect,Negative affect,Affect négatif
PositiveAffect,Positive affect,Affect positif
FreedomLife,Freedom to make life choices,Liberté de faire des choix de vie
Generosity,Generosity,Générosité
SocialSupp,Social support,Soutien sociale
CnsExpPGD,Final consumption expenditure as a % of GDP,Dépense de consommation finale
GFCFPGD,Gross fixed capital formation as a % of GDP,Formation brute de capital fixe
InvChgPGD,Changes in inventories as a % of GDP,Variations des stocks
FrgnBalPGD,Foreign balance as a % of GDP,Balance extérieur
ImpGdsSrvPGD,Imports of goods and services as a % of GDP,Importations de biens et services
ExpGdsSrvPGD,Exports of goods and services as a % of GDP,Exportations de biens et services
GovRevPerGDP,General government revenue as a % of GDP,Recettes des administrations publiques en % du PIB
TaxPerGDP,General government taxes as a % of GDP,Impôts des administrations publiques en % du PIB
GovGrantsPerGDP,"General government revenue, grants as a % of GDP","Recettes des administrations publiques, dons en % du PIB"
GovExpendPerGDP,General government expenditure as a % of GDP,Total des dépenses des administrations publiques en % du PIB
GovGrossDebtPerGDP,General government gross debt as a % of GDP,Dette brute des administrations publiques en % du PIB
GovRevUSD,General government revenue (millions of USD),Recettes des administrations publiques (millions de dollars US)
TaxUSD,General government taxes (millions of USD),Impôts des administrations publiques (millions de dollars US)
GovGrantsUSD,"General government revenue, grants (millions of USD)","Recettes des administrations publiques, dons (millions de dollars US)"
GovExpendUSD,General government expenditure (millions of USD),Total des dépenses des administrations publiques (millions de dollars US)
GovGrossDebtUSD,General government gross debt (millions of USD),Dette brute des administrations publiques (millions de dollars US)
ExpUnproc,Total exports of unprocessed goods (millions of USD),Exportations totales de produits non transformés (millions de dollars US)
ExpSemiProc,Total exports of semi-processed goods (millions of USD),Exportations totales de produits semi-transformés (millions de dollars US)
ExpFullyProc,Total exports of fully processed goods (millions of USD),Exportations totales de produits transformés (millions de dollars US)
ExpAllProc,Total exports of processed and unprocessed goods (millions of USD),Exportations totales de produits transformés et non transformés (millions de dollars US)
ImpUnproc,Total imports of unprocessed goods (millions of USD),Importations totales de produits non transformés (millions de dollars US)
ImpSemiProc,Total imports of semi-processed goods (millions of USD),Importations totales de produits semi-transformés (millions de dollars US)
ImpFullyProc,Total imports of fully processed goods (millions of USD),Importations totales de produits transformés (millions de dollars US)
ImpAllProc,Total imports of processed and unprocessed goods (millions of USD),Importations totales de produits transformés et non transformés (millions de dollars US)
ExpProd1,Product category among 4-digit HS96 classification accounting for the highest share of total value of exports.,Catégorie de produits avec la plus grande part des exportations totales
ExpProdPct1,% of exports ascribed to 4-digit HS96 product category with highest level of exports,% des exportations attribuées à la catégorie de produits SH96 à 4 chiffres avec le plus haut niveau d'exportations
ExpProd2,Product category among 4-digit HS96 classification accounting for the second highest share of total value of exports.,Catégorie de produits constituant la deuxième plus grande % des exportations totales
ExpProdPct2,% of exports ascribed to 4-digit HS96 product category with the second highest level of exports,% des exportations attribuées à la catégorie de produits SH96 à 4 chiffres avec le deuxième niveau d'exportations le plus élevé
ExpProd3,Product category among 4-digit HS96 classification accounting for the third highest share of total value of exports.,Catégorie de produits constituant la troisième plus grande % des exportations totales
ExpProdPct3,% of exports ascribed to 4-digit HS96 product category with the third highest level of exports,% des exportations attribuées à la catégorie de produits SH96 à 4 chiffres avec le troisième niveau d'exportations le plus élevé
ExpProd4,Product category among 4-digit HS96 classification accounting for the fourth highest share of total value of exports.,Catégorie de produits constituant la quatrième plus grande % des exportations totales
ExpProdPct4,% of exports ascribed to 4-digit HS96 product category with the fourth highest level of exports,% des exportations attribuées à la catégorie de produits SH96 à 4 chiffres avec le quatrième niveau d'exportations le plus élevé
ExpProd5,Product category among 4-digit HS96 classification accounting for the fifth highest share of total value of exports.,Catégorie de produits constituant la cinquième plus grande % des exportations totales
ExpProdPct5,% of exports ascribed to 4-digit HS96 product category with the fifth highest level of exports,% des exportations attribuées à la catégorie de produits SH96 à 4 chiffres avec le cinquième niveau d'exportations le plus élevé
NumPrdU75,Number of products amounting to 75% of total exports,Nombre de produits exportés représentant 75% des exportations totales
NumPrdU90,Number of products amounting to 90% of total exports,Nombre de produits exportés représentant 90% des exportations totales
TotExpPerGDP,Value of total exports of goods and services as a % of GDP,Valeur totale des exportations de biens et services en % du PIB
RECExpPct,"Exports to countries in same REC, as a % of total exports","Exportations vers les pays de la même CER, en % du total des exportations"
AUCRegExpPct,"Exports to countries in same AUC Region, as a % of total exports","Exportations vers les pays de la même région de la CUA, en % du total des exportations"
ContExpPct,"Exports to countries in same continent, as a % of total exports","Exportations vers les pays du même continent, en % du total des exportations"
CHNExpPct,"Exports to China, as a % of total exports","Exportations vers la Chine, en % du total des exportations"
EUExpPct,"Exports to EU countries, as a % of total exports","Exportations vers les pays de l'UE, en % du total des exportations"
USAExpPct,"Exports to USA, as a % of total exports","Exportations vers les États-Unis, en % du total des exportations"
RECImpPct,"Imports from countries in same REC, as a % of total imports","Importations provenant des pays de la même CER, en % du total des importations"
AUCRegImpPct,"Imports from countries in same AUC Region, as a % of total imports","Importations provenant des pays de la même région de la CUA, en % du total des importations"
ContImpPct,"Imports from countries in same continent, as a % of total imports","Importations provenant des pays du même continent, en % du total des importations"
CHNImpPct,"Imports from China, as a % of total imports","Importations provenant de la Chine, en % du total des importations"
EUImpPct,"Imports from EU countries, as a % of total imports","Importations provenant des pays de l'UE, en % du total des importations"
USAImpPct,"Imports from USA, as a % of total imports","Importations provenant des États-Unis, en % du total des importations"
IntraCont,Intra-continental trade in intermediate goods (millions of USD),Commerce intra-continental de biens intermédiaires (millions de dollars US)
ExtraCont,Extra-continental trade in intermediate goods (millions of USD),Commerce extra-continental de biens intermédiaires (millions de dollars US)
PercIntra,Intra-continental trade in intermediate goods as a % of all trade in intermediate goods,Commerce intra-continental de biens intermédiaires en % du total des échanges de biens intermédiaires
IMFFDIPGD,Foreign Direct Investment (FDI) inflows as a % of GDP - asset/liability IMF data,Entrées d’investissements directs étrangers (IDE) en % du PIB - Données actif/passif du FMI
UNCTADFDIPGD,Foreign Direct Investment (FDI) inflows as a % of GDP,Entrées d’investissements directs étrangers (IDE) en % du PIB
PortfolioInFlPGD,Portfolio investment inflows as a % of GDP,Entrées des investissements de portefeuille en % du PIB
OtherInFlPGD,Other investment inflows as a % of GDP,Autres entrées d'investissement en % du PIB
ODAPGD,Net Official Development Assistance (ODA) inflows as a % of GDP,Entrées nettes d'aide publique au développement (APD) en % du PIB
RemitPGD,Remittances inflows as a % of GDP,Entrées de transferts des migrants en % du PIB
TotalFinInflowsPGD,Total financial inflows as a % of GDP,Entrées financières totales en % du PIB
IMFFDI,Foreign Direct Investment (FDI) inflows (millions of USD) - asset/liability IMF data,Entrées d’investissements directs étrangers (IDE) (millions de dollars US) - Données actif/passif du FMI
UNCTADFDI,Foreign Direct Investment (FDI) inflows (millions of USD),Entrées d’investissements directs étrangers (IDE) (millions de dollars US)
PortfolioInFl,Portfolio investment inflows (millions of USD),Entrées des investissements de portefeuille (millions de dollars US)
OtherInFl,Other investment inflows (millions of USD),"Autres entrées d'investissement, millions de dollars US"
ODA,Net Official Development Assistance (ODA) inflows (millions of USD),Entrées nettes d'aide publique au développement (APD) (millions de dollars US)
Remit,Remittances inflows (millions of USD),Entrées de transferts des migrants (millions de dollars US)
TotalFinInflows,Total financial inflows (millions of USD),Entrées financières totales (millions de dollars US)
IGOVPGD,General government investment (gross fixed capital formation) as a % of GDP,Investissement des administrations publiques (formation brute de capital fixe) en % du PIB
IPPPPGD,Public-private partnership (PPP) investment as a % of GDP,Investissements dans les partenariats public-privé (PPP) en % du PIB
IPRIVPGD,Private investment (gross fixed capital formation) as a % of GDP,Investissement privé (formation brute de capital fixe) en % du PIB
KGOVPGD,General government capital stock as a % of GDP,Stock de capital des administrations publiques en % du PIB
KPPPPGD,Public-private partnership (PPP) capital stock as a % of GDP,Stock de capital des partenariats public-privé (PPP) en % du PIB
KPRIVPGD,Private capital stock as a % of GDP,Stock de capital privé en % du PIB
IGOVUSD,General government investment (gross fixed capital formation) (millions of USD),Investissement des administrations publiques (formation brute de capital fixe) (millions de dollars US)
IPPPPGD,Public-private partnership (PPP) investment as a % of GDP,Investissements dans les partenariats public-privé (PPP) en % du PIB
IPRIVUSD,Private investment (gross fixed capital formation) (millions of USD),Investissement privé (formation brute de capital fixe) (millions de dollars US)
KGOVUSD,General government capital stock (millions of USD),Stock de capital des administrations publiques (millions de dollars US)
KPPPUSD,Public-private partnership (PPP) capital stock (millions of USD),Stock de capital du partenariat public-privé (PPP) (millions de dollars)
KPRIVUSD,Private capital stock (millions of USD),Stock de capital privé (millions de dollars US)
DILiabPGD,Direct investment liabilities (stock) as a % of GDP,Passifs d'investissement direct (stock) en % du PIB
DIDebitPGD,Direct investment debit (income) as a % of GDP,Débit d'investissement direct (revenu) en % du PIB
DIAssetPGD,Direct investment assets (stock) as a % of GDP,Actifs d'investissement direct (stock) en % du PIB
DICredPGD,Direct investment credit (income) as a % of GDP,Crédit d'investissement direct (revenu) en % du PIB
DILiabUSD,"Direct investment liabilities (stock), millions of USD","Passifs d'investissement direct (stock), millions de dollars US"
DIDebitUSD,"Direct investment debit (income), millions of USD","Débit d'investissement direct (revenu), millions de dollars US"
DIAssetUSD,"Direct investment assets (stock), millions of USD","Actifs d'investissement direct (stock), millions de dollars US"
DICredUSD,"Direct investment credit (income), millions of USD","Crédit d'investissement direct (revenu), millions de dollars US"
ROICredAsset,Return on outward direct investment (credits over two-year average assets X 100),Rendement des investissements directs sortants (crédits divisés par la moyenne des actifs sur deux ans X 100)
ROIDebitLiab,Return on inward direct investment (debits over two-year average liabilities X 100),Rendement des investissements directs entrants (débits divisés par le passif moyen sur deux ans X 100)
CountryArea,Country Area (thousands of ha),Superficie (milliers d'ha)
LandArea,Land area (thousands of ha),Superficie des terres (milliers d'ha)
ArtSurf,Artificial surfaces (including urban and associated areas) (thousands of ha),"Surfaces artificielles, y compris les zones urbaines et associées (milliers d'ha)"
AgricLand,Agricultural land (thousands of ha),Terres agricoles (milliers d'ha)
CropLand,Cropland (thousands of ha),Terres cultivées (milliers d'ha)
ArabLand,Arable land (thousands of ha),Terres arables (milliers d'ha)
ForestLand,Forest land (thousands of ha),Terres forestières (milliers d'ha)
CarbStock,"Carbon stock in living biomass (forests, millions of tonnes)","Stock de carbone dans la biomasse vivante (forêts, millions de tonnes)"
CrbStckChg,Carbon stock change in forests - kilotonnes of CO2 equivalent net emissions/removals,Variations des stocks de carbone dans les forêts - émissions/absoptions nettes en kilotonnes d'équivalent CO2
FrmGteEm,Farm gate emissions (kilotonnes of CO2 equivalent emissions),Émissions à la ferme (émissions en kilotonnes d'équivalent CO2)
LndUseChgEm,Land Use change (kilotonnes of CO2 equivalent emissions),Changement d'utilisation des terres (kilotonnes d'émissions d'équivalent CO2)
FrstLandEm,Forestland (kilotonnes of CO2 equivalent emissions),Terres forestières (kilotonnes d'émissions d'équivalent CO2)
FrstFireEm,Forest fires (kilotonnes of CO2 equivalent emissions),Feux et incendies de forêts (émissions en kilotonnes d'équivalent CO2)
SynthFertEm,Synthetic Fertilizers (kilotonnes of CO2 equivalent emissions),Engrais synthétiques (émissions en kilotonnes d'équivalent CO2)
OnFrmEngyEm,On-farm energy use (kilotonnes of CO2 equivalent emissions),Consommation d'énergie à la ferme (kilotonnes d'émissions d'équivalent CO2)
AgricProd,Agricultural Production (millions of USD),Production agricole (millions de dollars US)
AgFoodProd,Food Production (millions of USD),Production alimentaire (millions de dollars US)
AgCropProd,Crops Production (millions of USD),Production des cultures (millions de dollars US)
AgLvStProd,Livestock Production (millions of USD),Production de bétail (millions de dollars US)
AgNnFdProd,Non food agricultural production (millions of USD),Production agricole non alimentaire (millions de dollars US)
FoodSupp,Total food supply (kcal/capita/day),Approvisionnement alimentaire total (kcal / habitant / jour)
WoodProd,Production of wood products (thousands of cubic meters),Production de produits du bois (milliers de mètres cubes)
ChrPlpPprPrd,"Production of wood charcoal, pulp, paper, fibre and pellets (thousands of tonnes)","Production de charbon de bois, pâte à papier, papier, fibres et granulés (milliers de tonnes)"
FertProdNit,Nutrient nitrogen production (thousands of tonnes),Production d'azote nutritif (milliers de tonnes)
FertProdPho,Nutrient phosphate production (thousands of tonnes),Production de phosphate nutritif (milliers de tonnes)
FertProdPot,Nutrient potash production (thousands of tonnes),Production de potasse nutritive (milliers de tonnes)
FertUseNit,Agricultural use of nutrient nitrogen (thousands of tonnes),Utilisation de l'azote nutritif à des fins agricoles (milliers de tonnes)
FertUsePho,Agricultural use of nutrient phosphate (thousands of tonnes),Utilisation des engrais phosphatés à des fins agricoles (milliers de tonnes)
FertUsePot,Agricultural use of nutrient potash (thousands of tonnes),Utilisation de potasse nutritif à des fins agricoles (milliers de tonnes)
HlthExpPGD,Current health expenditure (% of GDP),Dépenses courantes de santé (% du PIB)
HlthExpPGDExt,External health expenditure (% of GDP),Dépenses externes de santé (% du PIB)
HlthExpPGDPub,Domestic general government health expenditure (% of GDP),Dépenses de santé des administrations publiques nationales (% du PIB)
HlthExpPGDPrv,Domestic private health expenditure (% of GDP),Dépenses nationales de santé privées par habitant (% du PIB)
AdjSvCFCPGD,Adjusted savings: consumption of fixed capital (% of GDP),Épargne ajustée : consommation de capital fixe (% du PIB)
AdjSvNNSPGD,Adjusted savings: net national savings (% of GDP),Épargne ajustée : épargne nationale nette (% du PIB)
AdjSvEDUPGD,Adjusted savings: education expenditure (% of GDP),Épargne ajustée : dépenses d'éducation (% du PIB)
AdjSvENDPGD,Adjusted savings: energy depletion (% of GDP),Épargne ajustée : épuisement énergétique (% du PIB)
AdjSvMIDPGD,Adjusted savings: mineral depletion (% of GDP),Épargne ajustée : épuisement des ressources minérales (% du PIB)
AdjSvNFDPGD,Adjusted savings: net forest depletion (% of GDP),Épargne ajustée : épuisement net des forêts (% du PIB)
AdjSvCO2PGD,Adjusted savings: carbon dioxide damage (% of GDP),Épargne ajustée : dommages causés par le dioxyde de carbone (% du PIB)
AdjSvPOLPGD,Adjusted savings: particulate emission damage (% of GDP),Épargne ajustée : dommages causés par les émissions de particules (% du PIB)
AdjSvANSPGD,"Adjusted net savings, including particulate emission damage (% of GDP)","Épargne nette ajustée, y compris les dommages causés par les émissions de particules (% du PIB)"
GHGFCOMB,CO2 equivalent emissions (kt) of GHG from fuel combustion,Émissions d'équivalent CO2 (kt) de GES provenant de la combustion de carburant
OTHEN,CO2 equivalent emissions (kt) from other energy industry own use,Émissions d'équivalent CO2 (kt) provenant de l'autoconsommation d'autres industries énergétiques
TOTIND,CO2 equivalent emissions (kt) from manufacturing industries and construction,Émissions d'équivalent CO2 (kt) des industries manufacturières et de la construction
TOTTRANS,CO2 equivalent emissions (kt) from transport,Émissions d'équivalent CO2 (kt) du transport
ROAD,CO2 equivalent emissions (kt) from roads (included within transport),Émissions d'équivalent CO2 (kt) des routes (incluses dans les transports)
RESIDENT,CO2 equivalent emissions (kt) from residential,Émissions d'équivalent CO2 (kt) du secteur résidentiel
COMMPUB,CO2 equivalent emissions (kt) from commercial and public services,Émissions d'équivalent CO2 (kt) des services commerciaux et publics
AGRICULT,CO2 equivalent emissions (kt) from agriculture/forestry,Émissions d'équivalent CO2 (kt) de l'agriculture/foresterie
FISHING,CO2 equivalent emissions (kt) from fishing,Émissions d'équivalent CO2 (kt) de la pêche
ONONSPEC,CO2 equivalent emissions (kt) from final consumption not elsewhere specified,Émissions d'équivalent CO2 (kt) de la consommation finale non spécifiée ailleurs
ElecAccPop,Population with access to electricity (thousands),Population ayant accès à l'électricité (milliers)
ElecAccUrbPop,Urban population with access to electricity (thousands),Population urbaine ayant accès à l'électricité (milliers)
ElecAccRurPop,Rural population with access to electricity (thousands),Population rurale ayant accès à l'électricité (milliers)
ElecAccPct,Percentage of population with access to electricity,Pourcentage de la population ayant accès à l'électricité
ElecAccUrbPct,Percentage of urban population with access to electricity,Pourcentage de la population urbaine ayant accès à l'électricité
ElecAccRurPct,Percentage of rural population with access to electricity,Pourcentage de la population rurale ayant accès à l'électricité
ELECHEAT,CO2 equivalent emissions (kt) from electricity and heat production,Émissions d'équivalent CO2 (kt) de la production d'électricité et de chaleur
PUBFINSOLAR,Public flows into solar power in millions of 2022 USD,Flux publics vers l'énergie solaire en millions de dollars US de 2022
PUBFINWIND,Public flows into wind power in millions of 2022 USD,Flux publics vers l'énergie éolienne en millions de dollars US de 2022
PUBFINGEO,Public flows into geothermal energy in millions of 2022 USD,Flux publics vers l'énergie géothermique en millions de dollars US de 2022
PUBFINHYDRO,Public flows into renewable hydropower in millions of 2022 USD,Flux publics vers l'hydroélectricité renouvelable en millions de dollars US de 2022
PUBFINBIOF,Public flows into biofuels in millions of 2022 USD,Flux publics vers les biocarburants en millions de dollars US de 2022
